14,3,0.018689
15,3,0.13604
16,3,0.11923
17,3,0.11107
18,3,0.10981
19,3,0.03238
20,3,0.03685
21,3,0.37007
22,3,0.022942
23,3,0.065055
24,3,0.1826
25,3,0.068325
26,3,0.0017761
27,3,0.10518
28,3,0.19692
29,3,0.13431
30,3,0.072141
31,3,0.21169
32,3,0.0019505
33,3,0.035662
34,3,0.10437
35,3,0.088276
36,3,0.24804
37,3,0.22997
38,3,0.11294
39,3,0.043599
40,3,0.05211
41,3,0.18322
42,3,0.07889
43,3,0.11129
44,3,0.15679
45,3,0.10269
46,3,0.34808
47,3,0.36719
48,3,0.0065064
49,3,0.078631
50,3,0.21922
51,3,0.19405
52,3,0.20281
53,3,0.24901
54,3,0.17428
55,3,0.061469
56,3,0.020865
57,3,0.32318
58,3,0.13556
59,3,0.16574
60,3,0.40764
61,3,0.044223
62,3,0.39448
63,3,0.24525
64,3,0.022978
65,3,0.13864
66,3,0.18734
67,3,0.099564
68,3,0.18976
69,3,0.19673
70,3,0.096252
71,3,0.13446
72,3,0.29062
73,3,0.14766
74,3,0.13935
75,3,0.2537
76,3,0.054106
77,3,0.16643
78,3,0.20671
79,3,0.20332
80,3,0.21958
81,3,0.1737
82,3,0.38677
83,3,0.27047
84,3,0.23732
85,3,0.247
86,3,0.087814
87,3,0.022505
88,3,0.058119
89,3,0.057009
90,3,0.09479
91,3,0.11921
92,3,0.015792
93,3,0.19421
94,3,0.10412
95,3,0.058126
96,3,0.34228
97,3,0.03417
98,3,0.20065
99,3,0.010328
101,3,0.12316
102,3,0.14286
103,3,0.067354
104,3,0.10885
105,3,0.30381
106,3,0.19662
107,3,0.12539
108,3,0.038246
109,3,0.065604
110,3,0.045502
111,3,0.16085
112,3,0.22452
113,3,0.020148
114,3,0.020567
115,3,0.13888
116,3,0.059003
117,3,0.18518
118,3,0.17521
119,3,0.25331
120,3,0.048997
121,3,0.0019865
122,3,0.022865
123,3,0.26816
124,3,0.2314
125,3,0.012586
126,3,0.20684
127,3,0.024535
128,3,0.2859
129,3,0.051737
130,3,0.21919
131,3,0.114
132,3,0.02866
133,3,0.22243
134,3,0.036944
135,3,0.18938
136,3,0.24128
137,3,0.033472
138,3,0.12364
139,3,0.078349
140,3,0.057028
141,3,0.044842
142,3,0.085907
143,3,0.2341
144,3,0.16968
145,3,0.20256
146,3,0.088796
147,3,0.18446
148,3,0.25378
149,3,0.023705
150,3,0.026858
151,3,0.038631
152,3,0.068216
153,3,0.16993
154,3,0.043021
155,3,0.31208
156,3,0.039476
157,3,0.075717
158,3,0.010278
159,3,0.044254
160,3,0.2664
161,3,0.36755
162,3,0.11586
163,3,0.023632
164,3,0.053172
165,3,0.0070649
166,3,0.072006
167,3,0.0095763
168,3,0.096232
169,3,0.019621
170,3,0.023052
171,3,0.18976
172,3,0.055199
173,3,0.12164
174,3,0.23207
175,3,0.0028407
176,3,0.17724
177,3,0.083092
178,3,0.0114
179,3,0.11573
180,3,0.19015
181,3,0.19642
182,3,0.24825
183,3,0.085542
184,3,0.054595
185,3,0.1053
186,3,0.0168
187,3,0.11255
188,3,0.087161
189,3,0.19414
190,3,0.18767
191,3,0.069007
192,3,0.015625
193,3,0.11783
194,3,0.19828
195,3,0.17825
196,3,0.052275
197,3,0.14437
198,3,0.016323
199,3,0.28518
200,3,0.041657
201,3,0.032471
202,3,0.16224
203,3,0.12952
204,3,0.11917
205,3,0.1062
206,3,0.1296
207,3,0.20092
208,3,0.13188
209,3,0.23258
210,3,0.04931
211,3,0.071029
212,3,0.40509
213,3,0.054077
214,3,0.05744
215,3,0.28269
216,3,0.41528
217,3,0.12276
218,3,0.022576
219,3,0.21324
220,3,0.031594
221,3,0.31488
222,3,0.19038
223,3,0.077709
224,3,0.18764
225,3,0.13403
226,3,0.35452
227,3,0.040887
228,3,0.072422
229,3,0.0040197
230,3,0.38345
231,3,0.094313
232,3,0.11916
233,3,0.11304
234,3,0.032852
235,3,0.083981
236,3,0.13066
237,3,0.18844
238,3,0.12398
239,3,0.013094
240,3,0.10219
241,3,0.021513
242,3,0.047673
243,3,0.17445
244,3,0.019182
245,3,0.11606
246,3,0.046591
247,3,0.012285
248,3,0.33392
249,3,0.095239
250,3,0.15216
251,3,0.41539
252,3,0.068782
253,3,0.0031268
254,3,0.06679
255,3,0.0002509
256,3,0.27644
257,3,0.017167
258,3,0.38081
259,3,0.028695
260,3,0.05299
261,3,0.31013
262,3,0.076874
263,3,0.0042766
264,3,0.24227
265,3,0.073514
266,3,0.070912
267,3,0.046181
268,3,0.054557
269,3,0.43721
270,3,0.12333
271,3,0.0083911
273,3,0.13203
274,3,0.087803
275,3,0.058891
276,3,0.13213
277,3,0.10986
278,3,0.0174
279,3,0.099358
280,3,0.00068785
281,3,0.11759
282,3,0.14611
283,3,0.060871
284,3,0.070497
285,3,0.20856
286,3,0.009376
287,3,0.26245
288,3,0.050483
289,3,0.0007248
290,3,0.10113
291,3,0.024144
292,3,0.066429
293,3,0.016243
294,3,0.022997
295,3,0.075634
296,3,0.035213
297,3,0.16311
298,3,0.07064
299,3,0.18015
300,3,0.039035
301,3,0.014223
302,3,0.089751
303,3,0.086555
304,3,0.00035722
305,3,0.070292
306,3,0.30022
307,3,0.028754
308,3,0.049993
309,3,0.2901
310,3,0.19969
311,3,0.062178
312,3,0.044328
313,3,0.13564
314,3,0.13953
315,3,0.042439
316,3,0.13502
317,3,0.034373
318,3,0.0077375
319,3,0.015634
320,3,0.0098769
321,3,0.45473
322,3,0.12874
323,3,0.013858
324,3,0.031564
325,3,0.14019
326,3,0.2003
327,3,0.04246
328,3,0.029622
329,3,0.0028374
330,3,0.046979
331,3,0.034804
332,3,0.04593
333,3,0.078242
334,3,0.10366
335,3,0.00791
336,3,0.04036
337,3,0.028744
338,3,0.13439
339,3,0.040134
340,3,0.069633
341,3,0.013034
342,3,0.090993
343,3,0.036136
344,3,0.045466
345,3,0.01695
346,3,0.18318
347,3,0.10164
348,3,0.061669
349,3,0.35821
350,3,0.016829
351,3,0.28907
352,3,0.037963
353,3,0.19429
354,3,0.039131
355,3,0.04214
356,3,0.30566
357,3,0.080519
358,3,0.040333
359,3,0.16843
360,3,0.16054
361,3,0.0031152
362,3,0.099018
363,3,0.022032
364,3,0.038013
365,3,0.039878
366,3,0.39784
367,3,0.011621
368,3,0.024399
369,3,0.25408
370,3,0.13659
371,3,0.077293
372,3,0.15244
373,3,0.089658
374,3,0.00096111
375,3,0.23926
376,3,0.12722
377,3,0.094776
378,3,0.0033894
379,3,0.10074
380,3,0.099433
381,3,0.027897
382,3,0.12174
383,3,0.027059
384,3,0.029893
385,3,0.36383
386,3,0.13977
387,3,0.22719
388,3,0.068294
389,3,0.15154
390,3,0.13583
391,3,0.060146
392,3,0.047743
393,3,0.017757
394,3,0.074414
395,3,0.03773
396,3,0.040886
397,3,0.18584
398,3,0.024975
399,3,0.13401
400,3,0.16956
401,3,0.076513
402,3,0.034722
403,3,0.16503
404,3,0.29162
405,3,0.0060021
406,3,0.15062
407,3,0.11138
408,3,0.020386
409,3,0.027369
641,3,0.10978
689,3,0.57861
758,3,0.29742
764,3,0.0085805
830,3,0.79159
926,3,0.92145
970,3,0.72869
1078,3,0.81617
1382,3,0.40651
1782,3,0.56025
1851,3,0.55888
2017,3,0.13145
2045,3,0.15024
2116,3,0.10237
2211,3,0.0053946
2383,3,0.95962
2421,3,0.012825
2681,3,0.26898
3027,3,0.14942
3144,3,0.0012051
3196,3,0.947
3307,3,0.70999
3735,3,0.81181
3890,3,0.92717
4014,3,0.15419
4027,3,0.0033068
4224,3,0.0086187
4416,3,0.12963
4450,3,0.10912
4482,3,0.037704
4665,3,0.19936
4930,3,0.25277
4980,3,0.18607
5089,3,0.0026459
5769,3,0.033327
5789,3,0.16011
5805,3,0.20614
6023,3,0.97609
6069,3,0.056052
6259,3,0.08961
6279,3,0.85606
6441,3,0.19708
6636,3,0.14806
6645,3,0.074342
6935,3,0.12957
7142,3,0.27255
7258,3,0.10412
7623,3,0.14234
7659,3,0.18218
7863,3,0.071869
8111,3,0.46993
8200,3,0.11071
8679,3,0.017526
8738,3,0.0036241
8795,3,0.11678
8897,3,0.037581
9159,3,0.040547
9258,3,0.93188
9554,3,0.099922
9725,3,0.14667
9849,3,0.017062
9900,3,0.10954
9919,3,0.029393
10458,3,0.0075876
10503,3,0.94154
10603,3,0.0088554
10691,3,0.1772
11269,3,0.88301
11288,3,0.0022041
11414,3,0.059896
11497,3,0.11187
11615,3,0.014866
11802,3,0.97711
11988,3,0.18201
12056,3,0.018069
12121,3,0.9663
12266,3,0.043653
12725,3,0.99158
12784,3,0.0042847
12962,3,0.037942
12993,3,0.58161
12996,3,0.1159
13161,3,0.15946
13364,3,0.17059
13390,3,0.27183
13634,3,0.098562
13837,3,0.067858
14411,3,0.080759
14613,3,0.11884
15038,3,0.16269
15147,3,0.32321
15200,3,0.070929
0,4,0.091962
1,4,0.13561
2,4,0.19608
3,4,0.16788
4,4,0.1295
5,4,0.032515
6,4,0.24996
7,4,0.12405
8,4,0.10255
9,4,0.095129
10,4,0.14796
11,4,0.13288
12,4,0.19132
13,4,0.042291
14,4,0.15534
15,4,0.11363
16,4,0.067454
17,4,0.010287
18,4,0.050735
19,4,0.23245
20,4,0.12926
21,4,0.016913
22,4,0.019413
23,4,0.27141
24,4,0.1919
25,4,0.052949
26,4,0.011273
27,4,0.035981
28,4,0.074366
29,4,0.14434
30,4,0.16911
31,4,0.17239
32,4,0.0080105
33,4,0.22999
34,4,0.13264
35,4,0.12049
36,4,0.097469
37,4,0.086412
38,4,0.47373
39,4,0.095901
40,4,0.39297
41,4,0.20997
42,4,0.08568
43,4,0.31161
44,4,0.0028647
45,4,0.0084633
46,4,0.033502
47,4,0.19443
48,4,0.30512
49,4,0.0074967
50,4,0.14181
51,4,0.12972
52,4,0.041122
53,4,0.007862
54,4,0.15586
55,4,0.069986
56,4,0.31706
57,4,0.1177
58,4,0.01066
59,4,0.11416
60,4,0.0051879
61,4,0.4416
62,4,0.21474
63,4,0.36563
64,4,0.091584
65,4,0.085564
66,4,0.088722
67,4,0.067772
68,4,0.038867
69,4,0.058585
70,4,0.16523
71,4,0.16801
72,4,0.038534
73,4,0.3224
74,4,0.0481
75,4,0.010138
76,4,0.29904
77,4,0.069294
78,4,0.28072
79,4,0.44188
80,4,0.22943
81,4,0.26133
82,4,0.03772
83,4,0.1099
84,4,0.19598
85,4,0.019202
86,4,0.1504
87,4,0.11249
88,4,0.020208
89,4,0.026955
90,4,0.31522
91,4,0.1186
92,4,0.075796
93,4,0.072516
94,4,0.16664
95,4,0.006029
96,4,0.13263
97,4,0.014047
98,4,0.22301
99,4,0.040061
101,4,0.45869
102,4,0.16557
103,4,0.025996
104,4,0.054254
105,4,0.080585
106,4,0.12999
107,4,0.006746
108,4,0.088605
109,4,0.20399
110,4,0.090149
111,4,0.34846
112,4,0.064253
113,4,0.40331
114,4,0.25476
115,4,0.02767
116,4,0.1037
117,4,0.21017
118,4,0.014518
119,4,0.0075919
120,4,0.10216
121,4,0.089718
122,4,0.039953
123,4,0.28516
124,4,0.0036479
125,4,0.1528
126,4,0.066992
127,4,0.362
128,4,0.052085
129,4,0.20006
130,4,0.098049
131,4,0.041827
132,4,0.18965
133,4,0.14691
134,4,0.12387
135,4,0.045677
136,4,0.033634
137,4,0.058987
138,4,0.3473
139,4,0.076279
140,4,0.22367
141,4,0.010161
142,4,0.11826
143,4,0.007254
144,4,0.01621
145,4,0.053113
146,4,0.30659
147,4,0.11953
148,4,0.12164
149,4,0.33724
150,4,0.033172
151,4,0.016698
152,4,0.0023327
153,4,0.11969
154,4,0.63144
155,4,0.074168
156,4,0.053844
157,4,0.0056431
158,4,0.10555
159,4,0.043612
160,4,0.2147
161,4,0.25479
162,4,0.14873
163,4,0.041926
164,4,0.13302
165,4,0.031235
166,4,0.20125
167,4,0.038505
168,4,0.0068813
169,4,0.014694
170,4,0.082888
171,4,0.14347
172,4,0.037544
173,4,0.15035
174,4,0.31361
175,4,0.061591
176,4,0.39447
177,4,0.0062832
178,4,0.0080068
179,4,0.31507
180,4,0.33657
181,4,0.36585
182,4,0.060167
183,4,0.11615
184,4,0.15907
185,4,0.037046
186,4,0.17734
187,4,0.17391
188,4,0.0052158
189,4,0.063037
190,4,0.11485
191,4,0.10607
192,4,0.049132
193,4,0.078083
194,4,0.0075914
195,4,0.070336
196,4,0.021512
197,4,0.14679
198,4,0.31042
199,4,0.13845
200,4,0.12923
201,4,0.17132
202,4,0.14501
203,4,0.16907
204,4,0.19438
205,4,0.02072
206,4,0.096734
207,4,0.069592
208,4,0.43866
209,4,0.051785
210,4,0.014929
211,4,0.024239
212,4,0.11745
213,4,0.099205
214,4,0.027225
215,4,0.19328
216,4,0.0081901
217,4,0.044087
218,4,0.040764
219,4,0.032668
220,4,0.052369
221,4,0.086622
222,4,0.31121
223,4,0.21552
224,4,0.14627
225,4,0.48343
226,4,0.16186
227,4,0.4356
228,4,0.074735
229,4,0.075596
230,4,0.14424
231,4,0.076409
232,4,0.10359
233,4,0.068089
234,4,0.0067744
235,4,0.17106
236,4,0.60053
237,4,0.18156
238,4,0.14724
239,4,0.13151
240,4,0.25701
241,4,0.43357
242,4,0.043119
243,4,0.18272
244,4,0.023871
245,4,0.049496
246,4,0.29573
247,4,0.020111
248,4,0.088743
249,4,0.21511
250,4,0.282
251,4,0.11301
252,4,0.070125
253,4,0.18722
254,4,0.056568
255,4,0.11267
256,4,0.1666
257,4,0.18925
258,4,0.12603
259,4,0.11963
260,4,0.080596
261,4,0.019487
262,4,0.26316
263,4,0.13086
264,4,0.06901
265,4,0.12369
266,4,0.057921
267,4,0.022462
268,4,0.10916
269,4,0.037644
270,4,0.19146
271,4,0.018468
273,4,0.40381
274,4,0.3564
275,4,0.39661
276,4,0.22052
277,4,0.03504
278,4,0.057177
279,4,0.084412
280,4,0.15854
281,4,0.1619
282,4,0.076687
283,4,0.0089708
284,4,0.2399
285,4,0.15394
286,4,0.11454
287,4,0.0025798
288,4,0.27468
289,4,0.07931
290,4,0.0051326
291,4,0.012352
292,4,0.14704
293,4,0.21006
294,4,0.48715
295,4,0.045543
296,4,0.1517
297,4,0.4204
298,4,0.065531
299,4,0.025874
300,4,0.1662
301,4,0.049247
302,4,0.27888
303,4,0.037176
304,4,0.11959
305,4,0.031115
306,4,0.015267
307,4,0.11901
308,4,0.035107
309,4,0.0011579
310,4,0.041509
311,4,0.0084237
312,4,0.0066901
313,4,0.2609
314,4,0.10785
315,4,0.078514
316,4,0.21972
317,4,0.35741
318,4,0.12873
319,4,0.12961
320,4,0.01038
321,4,0.16948
322,4,0.023042
323,4,0.038395
324,4,0.18236
325,4,0.035848
326,4,0.26248
327,4,0.058936
328,4,0.022398
329,4,0.069616
330,4,0.028284
331,4,0.17913
332,4,0.05385
333,4,0.0086862
334,4,0.21288
335,4,0.11668
336,4,0.18429
337,4,0.18654
338,4,0.41684
339,4,0.03607
340,4,0.31554
341,4,0.0075061
342,4,0.246
343,4,0.050709
344,4,0.022379
345,4,0.025555
346,4,0.0099339
347,4,0.42021
348,4,0.046147
349,4,0.19904
350,4,0.35607
351,4,0.00080055
352,4,0.1877
353,4,0.066475
354,4,0.0043618
355,4,0.26967
356,4,0.055793
357,4,0.030594
358,4,0.23036
359,4,0.019029
360,4,0.0075596
361,4,0.29933
362,4,0.14228
363,4,0.022821
364,4,0.11305
365,4,0.16508
366,4,0.076416
367,4,0.2614
368,4,0.020973
369,4,0.0049758
370,4,0.039184
371,4,0.054216
372,4,0.087673
373,4,0.077071
374,4,0.041411
375,4,0.022384
376,4,0.033923
377,4,0.116
378,4,0.19401
379,4,0.027054
380,4,0.10549
381,4,0.37871
382,4,0.25774
383,4,0.044921
384,4,0.045694
385,4,0.1169
386,4,0.017493
387,4,0.35632
388,4,0.097339
389,4,0.050224
390,4,0.23792
391,4,0.077314
392,4,0.033439
393,4,0.15572
394,4,0.28677
395,4,0.067057
396,4,0.024126
397,4,0.22107
398,4,0.083035
399,4,0.17065
400,4,0.040897
401,4,0.16302
402,4,0.020282
403,4,0.14215
404,4,0.39292
405,4,0.11869
406,4,0.24418
407,4,0.017216
408,4,0.12666
409,4,0.014994
641,4,0.068039
689,4,0.98762
758,4,0.12328
764,4,0.13344
830,4,0.14706
926,4,0.054194
970,4,0.8256
1078,4,0.098761
1382,4,0.32788
1782,4,0.011798
1851,4,0.044377
2017,4,0.04169
2045,4,0.013503
2116,4,0.085244
2211,4,0.0028389
2383,4,0.27997
2421,4,0.27157
2681,4,0.96298
3027,4,0.79055
3144,4,0.077427
3196,4,0.31537
3307,4,0.13622
3735,4,0.75306
3890,4,0.19382
4014,4,0.047027
4027,4,0.18679
4224,4,0.72553
4416,4,0.2754
4450,4,0.011337
4482,4,0.48301
4665,4,0.051408
4930,4,0.98807
4980,4,0.914
5089,4,0.055079
5769,4,0.49915
5789,4,0.26519
5805,4,0.054498
6023,4,0.10222
6069,4,0.25222
6259,4,0.38375
6279,4,0.1897
6441,4,0.96321
6636,4,0.073014
6645,4,0.19776
6935,4,0.14375
7142,4,0.88718
7258,4,0.13568
7623,4,0.0063198
7659,4,0.0010941
7863,4,0.98377
8111,4,0.19362
8200,4,0.055057
8679,4,0.20375
8738,4,0.04547
8795,4,0.0067387
8897,4,0.13499
9159,4,0.45294
9258,4,0.21656
9554,4,0.21166
9725,4,0.0035795
9849,4,0.87982
9900,4,0.13041
9919,4,0.88386
10458,4,0.13283
10503,4,0.039939
10603,4,0.11309
10691,4,0.121
11269,4,0.025283
11288,4,0.05776
11414,4,0.42966
11497,4,0.046238
11615,4,0.21609
11802,4,0.30234
11988,4,0.47614
12056,4,0.38688
12121,4,0.97609
12266,4,0.15256
12725,4,0.036337
12784,4,0.056851
12962,4,0.055715
12993,4,0.97719
12996,4,0.0056061
13161,4,0.08581
13364,4,0.90555
13390,4,0.95591
13634,4,0.89012
13837,4,0.040036
14411,4,0.99952
14613,4,0.020772
15038,4,0.37681
15147,4,0.94274
15200,4,0.011642
0,5,0.12527
1,5,0.10076
2,5,0.12377
3,5,0.21402
4,5,0.058141
5,5,0.021473
6,5,0.24583
7,5,0.049379
8,5,0.016773
9,5,0.11161
10,5,0.0021798
11,5,0.22289
12,5,0.22223
13,5,0.046336
14,5,0.17031
15,5,0.54678
16,5,0.083522
17,5,0.073175
18,5,0.11074
19,5,0.10909
20,5,0.40879
21,5,0.030241
22,5,0.0087726
23,5,0.016806
24,5,0.056949
25,5,0.095926
26,5,0.036969
27,5,0.075072
28,5,0.14848
29,5,0.0024569
30,5,0.15443
31,5,0.18109
32,5,0.068821
33,5,0.075828
34,5,0.012036
35,5,0.23216
36,5,0.044887
37,5,0.029273
38,5,0.16559
39,5,0.012956
40,5,0.079142
41,5,0.12085
42,5,0.29638
43,5,0.25328
44,5,0.023664
45,5,0.088074
46,5,0.10766
47,5,0.05271
48,5,0.01363
49,5,0.37191
50,5,0.044801
51,5,0.078139
52,5,0.39027
53,5,0.12371
54,5,0.16267
55,5,0.042535
56,5,0.026656
57,5,0.17894
58,5,0.24185
59,5,0.055798
60,5,0.14376
61,5,0.077743
62,5,0.14585
63,5,0.18466
64,5,0.043976
65,5,0.094725
66,5,0.13361
67,5,0.20227
68,5,0.26555
69,5,0.10805
70,5,0.063844
71,5,0.094298
72,5,0.006382
73,5,0.052573
74,5,0.11568
75,5,0.021881
76,5,0.30064
77,5,0.083752
78,5,0.07236
79,5,0.0049656
80,5,0.0050833
81,5,0.055519
82,5,0.37242
83,5,0.34563
84,5,0.083797
85,5,0.13341
86,5,0.073152
87,5,0.032637
88,5,0.27703
89,5,0.0038154
90,5,0.053771
91,5,0.012762
92,5,0.11508
93,5,0.016674
94,5,0.013213
95,5,0.47926
96,5,0.009282
97,5,0.013433
98,5,0.04664
99,5,0.34184
101,5,0.073965
102,5,0.25903
103,5,0.01083
104,5,0.0063843
105,5,0.054465
106,5,0.24612
107,5,0.017963
108,5,0.045818
109,5,0.060411
110,5,0.071744
111,5,0.12809
112,5,0.068738
113,5,0.1229
114,5,0.028244
115,5,0.16728
116,5,0.12422
117,5,0.51839
118,5,0.14705
119,5,0.077429
120,5,0.16355
121,5,0.041502
122,5,0.17337
123,5,0.10646
124,5,0.049178
125,5,0.24663
126,5,0.46806
127,5,0.048348
128,5,0.13113
129,5,0.062384
130,5,0.068791
131,5,0.15121
132,5,0.080957
133,5,0.19072
134,5,0.11733
135,5,0.12848
136,5,0.17653
137,5,0.15414
138,5,0.32471
139,5,0.15521
140,5,0.0016345
141,5,0.051427
142,5,0.12228
143,5,0.037561
144,5,0.19077
145,5,0.033199
146,5,0.027794
147,5,0.20256
148,5,0.0089629
149,5,0.076574
150,5,0.19879
151,5,0.16067
152,5,0.18638
153,5,0.04757
154,5,0.0014212
155,5,0.14255
156,5,0.092962
157,5,0.055916
158,5,0.18898
159,5,0.016021
160,5,0.0052832
161,5,0.050221
162,5,0.016319
163,5,0.14801
164,5,0.07161
165,5,0.02993
166,5,0.042872
167,5,0.026985
168,5,0.057556
169,5,0.055917
170,5,0.080287
171,5,0.25187
172,5,0.19998
173,5,0.12043
174,5,0.035012
175,5,0.25607
176,5,0.10794
177,5,0.2029
178,5,0.089838
179,5,0.041276
180,5,0.091855
181,5,0.12852
182,5,0.16955
183,5,0.0082029
184,5,0.13557
185,5,0.18197
186,5,0.22489
187,5,0.29342
188,5,0.031727
189,5,0.13911
190,5,0.080343
191,5,0.063563
192,5,0.094112
193,5,0.12333
194,5,0.25001
195,5,0.021534
196,5,0.062684
197,5,0.19223
198,5,0.068963
199,5,0.28412
200,5,0.097884
201,5,0.15347
202,5,0.13128
203,5,0.0077766
204,5,0.15821
205,5,0.066264
206,5,0.024514
207,5,0.0095326
208,5,0.041113
209,5,0.045848
210,5,0.11999
211,5,0.17244
212,5,0.21297
213,5,0.19275
214,5,0.017391
215,5,0.090387
216,5,0.17195
217,5,0.046506
218,5,0.014449
219,5,0.018389
220,5,0.16566
221,5,0.0099146
222,5,0.019557
223,5,0.014097
224,5,0.27204
225,5,0.29518
226,5,0.029968
227,5,0.15936
228,5,0.045824
229,5,0.044993
230,5,0.18444
231,5,0.30334
232,5,0.19702
233,5,0.039382
234,5,0.05233
235,5,0.12893
236,5,0.27299
237,5,0.19451
238,5,0.017
239,5,0.35303
240,5,0.0013946
241,5,0.036586
242,5,0.25241
243,5,0.010779
244,5,0.0021966
245,5,0.012596
246,5,0.019606
247,5,0.17701
248,5,0.084468
249,5,0.1158
250,5,0.024013
251,5,0.081113
252,5,0.073561
253,5,0.022249
254,5,0.011634
255,5,0.14107
256,5,0.047662
257,5,0.06075
258,5,0.042638
259,5,0.1312
260,5,0.074868
261,5,0.03761
262,5,0.039687
263,5,0.23148
264,5,0.11409
265,5,0.0054863
266,5,0.22953
267,5,0.14122
268,5,0.1267
269,5,0.05791
270,5,0.11026
271,5,0.066717
273,5,0.033533
274,5,0.44839
275,5,0.15934
276,5,0.037263
277,5,0.3066
278,5,0.17339
279,5,0.059624
280,5,0.32749
281,5,0.056827
282,5,0.43158
283,5,0.093146
284,5,0.31818
285,5,0.22524
286,5,0.060819
287,5,0.25697
288,5,0.1247
289,5,0.00042102
290,5,0.07353
291,5,0.064857
292,5,0.031014
293,5,0.061864
294,5,0.042331
295,5,0.11398
296,5,0.082744
297,5,0.0033805
298,5,0.010567
299,5,0.098234
300,5,0.013305
301,5,0.35758
302,5,0.11206
303,5,0.33227
304,5,0.27763
305,5,0.0080726
306,5,0.10281
307,5,0.091168
308,5,0.037531
309,5,0.068755
310,5,0.02733
311,5,0.27239
312,5,0.011026
313,5,0.018725
314,5,0.12783
315,5,0.033514
316,5,0.013924
317,5,0.0087086
318,5,0.1483
319,5,0.28846
320,5,0.021705
321,5,0.21969
322,5,0.29316
323,5,0.082666
324,5,0.013838
325,5,0.016573
326,5,0.25484
327,5,0.11104
328,5,0.083005
329,5,0.04778
330,5,0.11679
331,5,0.081122
332,5,0.097395
333,5,0.057481
334,5,0.071492
335,5,0.041394
336,5,0.2014
337,5,0.058094
338,5,0.069175
339,5,0.057956
340,5,0.12426
341,5,0.16326
342,5,0.16033
343,5,0.18147
344,5,0.13753
345,5,0.54848
346,5,0.29455
347,5,0.036204
348,5,0.34332
349,5,0.034507
350,5,0.02115
351,5,0.12818
352,5,0.022391
353,5,0.042217
354,5,0.014641
355,5,0.10773
356,5,0.032751
357,5,0.045794
358,5,0.075864
359,5,0.025405
360,5,0.071682
361,5,0.023768
362,5,0.16855
363,5,0.19631
364,5,0.23885
365,5,0.049964
366,5,0.2599
367,5,0.053973
368,5,0.069534
369,5,0.13132
370,5,0.065399
371,5,0.28281
372,5,0.12281
373,5,0.11413
374,5,0.0075261
375,5,0.14656
376,5,0.26816
377,5,0.084406
378,5,0.014232
379,5,0.18082
380,5,0.09607
381,5,0.28444
382,5,0.099947
383,5,0.076897
384,5,0.041342
385,5,0.22785
386,5,0.046991
387,5,0.019498
388,5,0.1805
389,5,0.18416
390,5,0.03838
391,5,0.49093
392,5,0.19965
393,5,0.14304
394,5,0.15455
395,5,0.10704
396,5,0.093274
397,5,0.11441
398,5,0.044989
399,5,0.063316
400,5,0.034568
401,5,0.11665
402,5,0.21733
403,5,0.30505
404,5,0.11562
405,5,0.18946
406,5,0.080958
407,5,0.14152
408,5,0.031245
409,5,0.13816
641,5,0.027549
689,5,0.02152
758,5,0.039879
764,5,0.034856
830,5,0.032886
926,5,0.082428
970,5,0.027464
1078,5,0.94694
1382,5,0.062195
1782,5,0.20363
1851,5,0.10239
2017,5,0.076409
2045,5,0.039512
2116,5,0.20981
2211,5,0.0086034
2383,5,0.056068
2421,5,0.24617
2681,5,0.0326
3027,5,0.016253
3144,5,0.96549
3196,5,0.26134
3307,5,0.89423
3735,5,0.039648
3890,5,0.41335
4014,5,0.066814
4027,5,0.054285
4224,5,0.0074654
4416,5,0.35219
4450,5,0.11163
4482,5,0.055911
4665,5,0.9051
4930,5,0.17571
4980,5,0.018884
5089,5,0.16648
5769,5,0.27903
5789,5,0.90998
5805,5,0.97449
6023,5,0.067913
6069,5,0.0020432
6259,5,0.20766
6279,5,0.20967
6441,5,0.30289
6636,5,0.13968
6645,5,0.10972
6935,5,0.27274
7142,5,0.1951
7258,5,0.017588
7623,5,0.027052
7659,5,0.75675
7863,5,0.12272
8111,5,0.41062
8200,5,0.042311
8679,5,0.10232
8738,5,0.91248
8795,5,0.060936
8897,5,0.17342
9159,5,0.90389
9258,5,0.062501
9554,5,0.063139
9725,5,0.23432
9849,5,0.65024
9900,5,0.047967
9919,5,0.22603
10458,5,0.25428
10503,5,0.44234
10603,5,0.053084
10691,5,0.018183
11269,5,0.45491
11288,5,0.047693
11414,5,0.031206
11497,5,0.16654
11615,5,0.013469
11802,5,0.11319
11988,5,0.031252
12056,5,0.30616
12121,5,0.024927
12266,5,0.13701
12725,5,0.0029726
12784,5,0.0083516
12962,5,0.16409
12993,5,0.014212
12996,5,0.1028
13161,5,0.016423
13364,5,0.09388
13390,5,0.1325
13634,5,0.038199
13837,5,0.14428
14411,5,0.92694
14613,5,0.076389
15038,5,0.084811
15147,5,0.0040174
15200,5,0.009157
0,6,0.21515
1,6,0.16508
2,6,0.10167
3,6,0.084924
4,6,0.048841
5,6,0.13267
6,6,0.11642
7,6,0.030885
8,6,0.049104
9,6,0.074544
10,6,0.16648
11,6,0.076326
12,6,0.026713
13,6,0.049697
14,6,0.3689
15,6,0.037262
16,6,0.13952
17,6,0.044739
18,6,0.092865
19,6,0.005731
20,6,0.049828
21,6,0.048523
22,6,0.078806
23,6,0.0047349
24,6,0.021389
25,6,0.30073
26,6,0.011246
27,6,0.25659
28,6,0.062358
29,6,0.002159
30,6,0.15742
